53.8800 5420.8425
53.8900 5420.7975
53.9000 5500.0000
53.9100 5470.8650
53.9200 5524.8850
53.9300 5687.3650
53.9400 5695.9775
53.9500 5720.6100
53.9600 5858.2225
53.9700 5775.3725
53.9800 5521.2600
53.9900 5491.3050
54.0000 5633.1700
54.0100 5749.6800
54.0200 5775.2300
54.0300 5600.6125
54.0400 5649.0875
54.0500 5878.8675
54.0600 5887.7675
54.0700 5974.1750
54.0800 6083.4950
54.0900 6033.5050
54.1000 5991.7850
54.1100 6053.5750
54.1200 6120.9300
54.1300 6083.5375
54.1400 6128.5700
54.1500 6328.0350
54.1600 6450.0750
54.1700 6392.1375
54.1800 6366.4225
54.1900 6536.0325
54.2000 6720.4425
54.2100 6890.2375
54.2200 6950.8275
54.2300 7064.4875
54.2400 7159.5025
54.2500 7058.3325
54.2600 7247.6325
54.2700 7499.2600
54.2800 7615.9075
54.2900 7802.4450
54.3000 7933.3325
54.3100 7888.1425
54.3200 7808.8100
54.3300 7643.6200
54.3400 7799.7325
54.3500 8141.0275
54.3600 8236.6525
54.3700 8090.7625
54.3800 7989.9000
54.3900 8136.8750
54.4000 8052.1225
54.4100 8068.3075
54.4200 8134.8050
54.4300 8054.0925
54.4400 8082.8750
54.4500 7854.8175
54.4600 7693.8550
54.4700 7750.9650
54.4800 7467.1675
54.4900 7445.5025
54.5000 7556.6225
54.5100 7229.3050
54.5200 7041.1425
54.5300 7156.3775
54.5400 7262.2300
54.5500 7266.8500
54.5600 7152.4225
54.5700 6789.1950
54.5800 6598.2725
54.5900 6666.8625
54.6000 6491.5500
54.6100 6121.4775
54.6200 5941.0575
54.6300 6019.4925
54.6400 5997.8175
54.6500 5949.1525
54.6600 6048.2825
54.6700 6132.8975
54.6800 5987.7425
54.6900 5897.7675
54.7000 5877.9400
54.7100 5661.3100
54.7200 5566.2025
54.7300 5546.8900
54.7400 5415.2325
54.7500 5397.5950
54.7600 5539.9625
54.7700 5535.3050
54.7800 5608.1375
54.7900 5685.6025
54.8000 5640.6475
54.8100 5675.0000
54.8200 5743.6150
54.8300 5788.4225
54.8400 5544.5675
54.8500 5405.3675
54.8600 5415.3625
54.8700 5433.7825
54.8800 5554.0275
54.8900 5558.3325
54.9000 5546.2600
54.9100 5617.8175
54.9200 5760.6150
54.9300 5816.6675
54.9400 5804.6100
54.9500 5582.7725
54.9600 5406.5225
54.9700 5550.6600
54.9800 5545.6700
54.9900 5493.5025
55.0000 5502.1975
55.0100 5333.4425
55.0200 5228.6875
55.0300 5333.7875
55.0400 5385.2875
55.0500 5357.3475
55.0600 5319.3200
55.0700 5297.9925
55.0800 5346.0025
55.0900 5361.6475
55.1000 5403.3075
55.1100 5472.9200
55.1200 5437.1800
55.1300 5337.6775
55.1400 5452.9950
55.1500 5543.4600
55.1600 5440.2150
55.1700 5363.0475
55.1800 5453.5500
55.1900 5514.9125
55.2000 5458.3325
55.2100 5418.5525
55.2200 5207.9850
55.2300 5056.8000
55.2400 5194.9775
55.2500 5359.9700
55.2600 5440.4900
55.2700 5538.1075
55.2800 5707.9150
55.2900 5637.8025
55.3000 5366.7500
55.3100 5175.9325
55.3200 5193.4250
55.3300 5380.8475
55.3400 5381.8775
55.3500 5301.2600
55.3600 5377.8300
55.3700 5570.7350
55.3800 5670.1900
55.3900 5616.1775
55.4000 5442.9500
55.4100 5293.8625
55.4200 5277.6200
55.4300 5324.1100
55.4400 5404.7450
55.4500 5368.5975
55.4600 5364.2400
55.4700 5479.8525
55.4800 5344.6475
55.4900 5353.9100
55.5000 5508.8000
55.5100 5413.5100
55.5200 5363.8250
55.5300 5581.6500
55.5400 5601.7500
55.5500 5440.2175
55.5600 5411.7400
55.5700 5381.3750
55.5800 5365.7050
55.5900 5351.4375
55.6000 5400.0000
55.6100 5353.0150
55.6200 5217.8125
55.6300 5304.9575
55.6400 5543.5275
55.6500 5567.6975
55.6600 5585.1650
55.6700 5617.1875
55.6800 5545.8700
55.6900 5291.5875
55.7000 5215.9600
55.7100 5331.5750
55.7200 5225.4100
55.7300 5286.3550
55.7400 5359.8875
55.7500 5262.7750
55.7600 5203.8600
55.7700 5242.7875
55.7800 5397.2100
55.7900 5406.6925
55.8000 5343.3600
55.8100 5324.4325
55.8200 5298.4050
55.8300 5390.2325
55.8400 5491.2575
55.8500 5421.7050
55.8600 5493.5700
55.8700 5448.3750
55.8800 5372.3675
55.8900 5432.4375
55.9000 5433.6125
55.9100 5561.2550
55.9200 5568.2450
55.9300 5510.3725
55.9400 5672.9400
55.9500 5848.1550
55.9600 5709.1225
55.9700 5485.8200
55.9800 5369.0625
55.9900 5298.1150
56.0000 5282.6400
56.0100 5206.3900
56.0200 5217.3225
56.0300 5305.1225
56.0400 5465.3200
56.0500 5461.6775
56.0600 5307.6800
56.0700 5427.9925
56.0800 5531.4725
56.0900 5496.1650
56.1000 5522.3350
56.1100 5508.5175
56.1200 5476.8125
56.1300 5427.9350
56.1400 5340.9875
56.1500 5407.3750
56.1600 5390.8875
56.1700 5310.7750
56.1800 5531.9650
56.1900 5732.3050
56.2000 5546.6450
56.2100 5336.8550
56.2200 5406.0525
56.2300 5621.7000
56.2400 5690.0025
56.2500 5696.4100
56.2600 5616.0750
56.2700 5417.2150
56.2800 5392.5550
56.2900 5444.7350
56.3000 5515.3150
56.3100 5533.9725
56.3200 5664.7600
56.3300 5861.3200
56.3400 5703.6675
56.3500 5649.2900
56.3600 5565.1425
56.3700 5371.1950
56.3800 5594.5375
56.3900 5774.2900
56.4000 5661.4975
56.4100 5586.3375
56.4200 5649.1050
56.4300 5776.2925
56.4400 5911.1650
56.4500 5910.8775
56.4600 5716.4600
56.4700 5710.6575
56.4800 5942.7975
56.4900 6017.4700
56.5000 5966.9425
56.5100 5988.1250
56.5200 6044.9275
56.5300 5967.0025
56.5400 5931.6900
56.5500 5995.0450
56.5600 6080.0150
56.5700 6169.1675
56.5800 6150.8725
56.5900 6098.7025
56.6000 6143.3550
56.6100 6248.5100
56.6200 6433.6675
56.6300 6415.1750
56.6400 6233.2875
56.6500 6182.1775
56.6600 6335.6025
56.6700 6452.2425
56.6800 6498.0175
56.6900 6322.1550
56.7000 6237.6625
56.7100 6314.5275
56.7200 6115.9950
56.7300 6162.0675
56.7400 6447.3125
56.7500 6393.2325
56.7600 6224.8000
56.7700 6130.5275
56.7800 6031.3100
56.7900 5891.6175
56.8000 5898.1950
56.8100 5987.9775
56.8200 6128.7000
56.8300 6206.5100
56.8400 5930.7775
56.8500 5685.1575
56.8600 5797.0375
56.8700 5838.1450
56.8800 5772.1525
56.8900 5881.1875
56.9000 5935.3825
56.9100 5797.5825
56.9200 5652.1000
56.9300 5602.7150
56.9400 5705.0075
56.9500 5746.7675
56.9600 5684.0725
56.9700 5786.4925
56.9800 5764.8050
56.9900 5625.0000
57.0000 5753.4275
57.0100 5931.3375
57.0200 5909.6800
57.0300 5821.6975
57.0400 5738.3825
57.0500 5691.6675
57.0600 5680.6925
57.0700 5637.4200
57.0800 5621.9225
57.0900 5704.7800
57.1000 5603.4475
57.1100 5430.7575
57.1200 5553.6500
57.1300 5760.8800
57.1400 5863.0825
57.1500 5670.4850
57.1600 5481.3400
57.1700 5545.0025
57.1800 5678.1925
57.1900 5722.6500
57.2000 5718.6425
57.2100 5602.5525
57.2200 5544.1350
57.2300 5460.8750
57.2400 5525.7175
57.2500 5526.4925
57.2600 5568.3225
57.2700 5693.5475
57.2800 5638.0525
57.2900 5806.7500
57.3000 6004.4475
57.3100 5894.4900
57.3200 5763.9300
57.3300 5695.0375
57.3400 5749.5350
57.3500 5761.1075
57.3600 5716.1100
57.3700 5842.9850
57.3800 5801.9575
57.3900 5666.3650
57.4000 5657.4575
57.4100 5604.1275
57.4200 5487.1400
57.4300 5576.2575
57.4400 5531.9225
57.4500 5670.8525
57.4600 5917.7350
57.4700 5855.9750
57.4800 5849.9750
57.4900 5877.4075
57.5000 5901.1975
57.5100 5796.4475
57.5200 5711.9625
57.5300 5692.7800
57.5400 5771.3775
57.5500 5775.0725
57.5600 5656.2525
57.5700 5637.7025
57.5800 5766.6675
57.5900 5724.0325
57.6000 5709.2775
57.6100 5752.4725
57.6200 5779.4425
57.6300 5813.3075
57.6400 5792.7125
57.6500 5880.4000
57.6600 5952.5125
57.6700 5869.6750
57.6800 5815.1450
57.6900 5837.1375
57.7000 5840.1075
57.7100 5833.9350
57.7200 5713.7700
57.7300 5750.9225
57.7400 5981.0125
57.7500 6074.0650
57.7600 6042.9625
57.7700 5959.4925
57.7800 5844.2775
57.7900 5888.2175
57.8000 5897.7800
57.8100 5868.8425
57.8200 6136.2700
57.8300 6298.7675
57.8400 6269.1925
57.8500 6240.1750
57.8600 6072.0200
57.8700 6029.8375
57.8800 6014.5200
57.8900 5923.1875
57.9000 5879.4750
57.9100 6085.2350
57.9200 6208.1775
57.9300 6021.1225
57.9400 5904.3250
57.9500 6057.7675
57.9600 6170.8625
57.9700 6161.7775
57.9800 6247.2450
57.9900 6372.2525
58.0000 6275.0000
58.0100 6219.5350
58.0200 6096.6300
58.0300 6043.7200
58.0400 5957.9850
58.0500 5882.3725
58.0600 6144.3475
58.0700 6317.7075
58.0800 6135.2500
58.0900 6032.4825
58.1000 6087.3525
58.1100 6127.0025
58.1200 5972.9350
58.1300 5822.8100
58.1400 6022.2250
58.1500 6114.6875
58.1600 6010.6875
58.1700 5996.6225
58.1800 6182.3500
58.1900 6175.5225
58.2000 6102.9600
58.2100 6055.9375
58.2200 6064.5800
58.2300 6082.0275
58.2400 5970.7325
58.2500 5916.6675
58.2600 5882.5275
58.2700 5860.6275
58.2800 6060.2575
58.2900 6318.9275
58.3000 6348.1175
58.3100 6329.9300
58.3200 6239.9700
58.3300 6096.2725
58.3400 6083.6525
58.3500 6142.2825
58.3600 6127.2050
58.3700 6060.4575
58.3800 6201.6550
58.3900 6285.6600
58.4000 6215.3550
58.4100 6266.9100
58.4200 6142.9500
58.4300 5992.5550
58.4400 6051.1600
58.4500 6092.8725
58.4600 6187.7250
58.4700 6115.0725
58.4800 6121.6325
58.4900 6109.9375
58.5000 6130.2650
58.5100 6218.6875
58.5200 6196.0125
58.5300 6049.8850
58.5400 5957.9150
58.5500 5901.9100
58.5600 5949.9175
58.5700 5935.0425
58.5800 6053.7125
58.5900 6081.2825
58.6000 5838.2050
58.6100 5748.3150
58.6200 5820.0950
58.6300 6036.7050
58.6400 6126.6750
58.6500 5996.7250
58.6600 5988.1875
58.6700 6096.7450
58.6800 5928.6500
58.6900 5748.3675
58.7000 5866.1200
58.7100 6063.3500
58.7200 6181.0025
58.7300 6134.7425
58.7400 5770.0900
58.7500 5852.5750
58.7600 6061.2400
58.7700 6135.0575
58.7800 6082.0700
58.7900 5977.0650
58.8000 5893.5800
58.8100 5894.5875
58.8200 6002.6975
58.8300 6050.4200
58.8400 5881.5850
58.8500 5667.1300
58.8600 5817.0475
58.8700 6059.3450
58.8800 5978.0175
58.8900 5978.8275
58.9000 5874.3625
58.9100 5721.1275
58.9200 5477.7675
58.9300 5423.2900
58.9400 5708.0050
58.9500 5775.7825
58.9600 5857.9825
58.9700 5857.2450
58.9800 5715.6475
58.9900 5639.7450
59.0000 5747.1400
59.0100 5794.7175
59.0200 5906.9175
59.0300 5797.4825
59.0400 5688.9475
59.0500 5662.4300
59.0600 5528.2400
59.0700 5679.0875
59.0800 5940.7000
59.0900 5930.2100
59.1000 5788.0800
59.1100 5797.4200
59.1200 5986.3325
59.1300 5951.0775
59.1400 5728.7725
59.1500 5814.6375
59.1600 5941.4850
59.1700 5862.1325
59.1800 5857.7400
59.1900 5860.8450
59.2000 5885.9975
59.2100 5909.5475
59.2200 5705.1075
59.2300 5576.2775
59.2400 5681.3100
59.2500 5933.7750
59.2600 6050.7850
59.2700 5859.2925
59.2800 5709.5775
59.2900 5734.5725
59.3000 5794.6350
59.3100 5892.1550
59.3200 6051.1350
59.3300 6235.3025
59.3400 6132.7975
59.3500 5992.8650
59.3600 5976.5850
59.3700 5861.5450
59.3800 5843.9375
59.3900 5967.4925
59.4000 5925.8350
59.4100 5922.1475
59.4200 5939.3625
59.4300 5933.6100
59.4400 6041.3025
59.4500 6108.9850
59.4600 5984.9175
59.4700 5894.8175
59.4800 5877.9625
59.4900 5869.9825
59.5000 5932.3850
59.5100 5920.6325
59.5200 5924.2625
59.5300 6061.5675
59.5400 6061.3075
59.5500 6092.9800
59.5600 6372.0450
59.5700 6376.9175
59.5800 6107.2875
59.5900 6188.5050
59.6000 6293.8100
59.6100 6146.9700
59.6200 6020.9275
59.6300 5977.0225
59.6400 5946.0800
59.6500 5838.5550
59.6600 5926.5800
59.6700 5996.3650
59.6800 5977.2550
59.6900 6166.8550
59.7000 6128.1000
59.7100 6086.8775
59.7200 5992.8600
59.7300 6028.5200
59.7400 6111.7000
59.7500 6056.4700
59.7600 6111.4050
59.7700 6286.0875
59.7800 6348.7400
59.7900 6371.9200
59.8000 6437.4375
59.8100 6423.0450
59.8200 6136.3625
59.8300 6010.9650
59.8400 6062.6450
59.8500 6272.3250
59.8600 6444.4775
59.8700 6573.4675
59.8800 6472.2575
59.8900 6515.8300
59.9000 6542.7650
59.9100 6592.2475
59.9200 6510.3475
59.9300 6435.5700
59.9400 6370.1800
59.9500 6275.0000
59.9600 6338.8650
59.9700 6480.3900
59.9800 6639.6175
59.9900 6755.2075
60.0000 6648.4950
60.0100 6696.2100
60.0200 6815.0800
60.0300 6897.8250
60.0400 6728.1800
60.0500 6628.7500
60.0600 6668.1125
60.0700 6724.1325
60.0800 6784.7525
60.0900 6768.4750
60.1000 6632.1675
60.1100 6592.7950
60.1200 6698.3600
60.1300 6725.0000
60.1400 6773.0125
60.1500 6768.3775
60.1600 6689.2325
60.1700 6941.1175
60.1800 7043.5800
60.1900 6850.4475
60.2000 6722.9575
60.2100 6659.7000
60.2200 6829.3050
60.2300 6980.4150
60.2400 7014.2600
60.2500 6961.9050
60.2600 6917.9100
60.2700 6936.6925
60.2800 7112.0700
60.2900 6950.6950
60.3000 6879.8075
60.3100 6908.6975
60.3200 7005.9200
60.3300 6984.1275
60.3400 6930.9125
60.3500 7021.4150
60.3600 7125.3475
60.3700 6979.2200
60.3800 6879.4700
60.3900 6915.6650
60.4000 7036.3375
60.4100 7301.9650
60.4200 7148.6700
60.4300 6922.5375
60.4400 7047.7375
60.4500 7208.5025
60.4600 7225.0375
60.4700 7322.5675
60.4800 7025.1300
60.4900 6851.3000
60.5000 6876.6400
60.5100 6812.9100
60.5200 6783.7475
60.5300 6843.6975
60.5400 6823.1175
60.5500 6735.1375
60.5600 6811.6475
60.5700 6629.0425
60.5800 6700.7450
60.5900 6736.2325
60.6000 6802.5150
60.6100 6931.1425
60.6200 6836.8275
60.6300 6715.2900
60.6400 6861.7850
60.6500 6686.1775
60.6600 6518.2750
60.6700 6518.8500
60.6800 6734.1175
60.6900 6950.8950
60.7000 6916.6225
60.7100 6746.8425
60.7200 6664.7175
60.7300 6636.0500
60.7400 6817.1975
60.7500 6769.8125
60.7600 6679.6225
60.7700 6782.8450
60.7800 6758.5725
60.7900 6623.6925
60.8000 6350.4500
60.8100 6340.5775
60.8200 6386.5000
60.8300 6684.5600
60.8400 6652.5250
60.8500 6388.6350
60.8600 6267.2950
60.8700 6143.0875
60.8800 6292.0075
60.8900 6254.1875
60.9000 6133.6475
60.9100 6200.6025
60.9200 6311.8775
60.9300 6320.9425
60.9400 6203.3425
60.9500 6272.1800
60.9600 6255.4000
60.9700 6272.7375
60.9800 6423.1200
60.9900 6504.8450
61.0000 6338.4075
61.0100 6264.0275
61.0200 6266.4350
61.0300 6199.8600
61.0400 6054.7100
61.0500 5850.1125
61.0600 5972.7550
61.0700 6205.8450
61.0800 6269.2375
61.0900 6183.3625
61.1000 6205.5700
61.1100 6263.9825
61.1200 6272.1200
61.1300 6080.5475
61.1400 6111.0825
61.1500 6250.0000
61.1600 6175.1525
61.1700 6049.9300
61.1800 6166.4250
61.1900 6250.2225
61.2000 6136.1850
61.2100 6119.3775
61.2200 6122.3550
61.2300 6000.6375
61.2400 5896.6825
61.2500 6052.5200
61.2600 6124.8325
61.2700 6106.1275
61.2800 6087.8550
61.2900 6228.2625
61.3000 6147.2600
61.3100 6182.7475
61.3200 6220.1450
61.3300 6111.3275
61.3400 6088.7975
61.3500 6015.3725
61.3600 5798.0250
61.3700 5866.4100
61.3800 6188.9425
61.3900 6131.6350
61.4000 5976.0625
61.4100 5942.9150
61.4200 5988.3300
61.4300 5783.5300
61.4400 5750.4075
61.4500 5708.5425
61.4600 5764.7150
61.4700 5905.8525
61.4800 5807.7025
61.4900 5598.7225
61.5000 5604.9275
61.5100 5962.9175
61.5200 6106.2850
61.5300 5926.1100
61.5400 6062.9000
61.5500 6122.3150
61.5600 6060.3150
61.5700 6024.7850
61.5800 6100.8775
61.5900 5888.9900
61.6000 5875.3100
61.6100 5836.9550
61.6200 5837.0600
61.6300 5909.3225
61.6400 5882.3250
61.6500 5912.0250
61.6600 5911.9100
61.6700 6053.5400
61.6800 6075.6050
61.6900 5953.8350
61.7000 5985.5875
61.7100 5777.3175
61.7200 5552.6475
61.7300 5672.1125
61.7400 5977.4750
61.7500 6068.7100
61.7600 5877.7550
61.7700 5644.7250
61.7800 5662.3200
61.7900 5772.3925
61.8000 5877.6300
61.8100 5875.4475
61.8200 5879.3425
61.8300 5848.9000
61.8400 5654.4925
61.8500 5617.8650
61.8600 5677.6175
61.8700 5719.9475
61.8800 5802.6125
61.8900 5797.8900
61.9000 5754.1300
61.9100 5773.5000
61.9200 5877.6000
61.9300 5781.2575
61.9400 5789.5350
61.9500 5879.1175
61.9600 5914.6175
61.9700 5915.0100
61.9800 5984.8075
61.9900 5960.2700
62.0000 5770.1000
62.0100 5739.0450
62.0200 5858.6775
62.0300 5756.3450
62.0400 5699.8150
62.0500 5807.9125
62.0600 6121.4275
62.0700 5846.6075
62.0800 5849.6675
62.0900 6117.8825
62.1000 6046.8150
62.1100 6097.4475
62.1200 5985.9325
62.1300 5850.1350
62.1400 5710.2275
62.1500 5794.6450
62.1600 5925.6750
62.1700 5931.2850
62.1800 5990.9775
62.1900 5972.6900
62.2000 5957.8075
62.2100 6047.3325
62.2200 5923.5700
62.2300 5940.5725
62.2400 5910.1400
62.2500 5857.3400
62.2600 5663.0850
62.2700 5647.0125
62.2800 5683.8200
62.2900 5598.2350
62.3000 5660.7600
62.3100 5830.6100
62.3200 5751.5575
62.3300 5756.9225
62.3400 5860.0550
62.3500 5820.5425
62.3600 5680.0200
62.3700 5709.2175
62.3800 5737.4725
62.3900 5758.3950
62.4000 5862.4950
62.4100 5820.8400
62.4200 5839.1050
62.4300 5862.6875
62.4400 5688.2425
62.4500 5760.8225
62.4600 5799.0150
62.4700 5889.9175
62.4800 5860.4150
62.4900 5693.4425
62.5000 5678.1725
62.5100 5663.0575
62.5200 5496.8625
62.5300 5551.4100
62.5400 5781.7825
62.5500 5778.0875
62.5600 5928.6175
62.5700 6162.6750
62.5800 6155.5000
62.5900 6166.5000
62.6000 6029.7875
62.6100 5953.9500
62.6200 5993.1500
62.6300 5982.3350
62.6400 5914.7025
62.6500 5893.6925
62.6600 5750.9950
62.6700 5791.9875
62.6800 5891.8225
62.6900 5835.5825
62.7000 5927.0400
62.7100 5920.8925
62.7200 6054.9375
62.7300 6128.0975
62.7400 5972.2025
62.7500 6005.9875
62.7600 5933.5125
62.7700 6191.7800
62.7800 6312.0550
62.7900 6148.6575
62.8000 6144.3350
62.8100 6177.1775
62.8200 6129.6025
62.8300 6085.5375
62.8400 6098.1700
62.8500 6175.7575
62.8600 6072.5950
62.8700 6167.5625
62.8800 6308.6575
62.8900 5955.3350
62.9000 5765.6275
62.9100 5872.8800
62.9200 5917.5175
62.9300 5776.3500
62.9400 5869.0075
62.9500 5890.5925
62.9600 6042.8675
62.9700 6049.9950
62.9800 6053.5450
62.9900 6119.1150
63.0000 5971.4950
63.0100 5928.4800
63.0200 6011.8575
63.0300 6029.8200
63.0400 6028.4075
63.0500 6040.8700
63.0600 5834.9500
63.0700 5800.2800
63.0800 5961.7625
63.0900 5773.9975
63.1000 6008.5150
63.1100 5950.1950
63.1200 5938.8950
63.1300 5929.7550
63.1400 5769.3525
63.1500 5976.5875
63.1600 6031.0200
63.1700 5859.0825
63.1800 5964.7600
63.1900 6031.6150
63.2000 5929.9925
63.2100 5825.3525
63.2200 5661.3025
63.2300 5707.7175
63.2400 5592.8050
63.2500 5487.5900
63.2600 5553.2800
63.2700 5666.8775
63.2800 5850.8725
63.2900 5757.4000
63.3000 5754.1650
63.3100 5826.8350
63.3200 5838.0300
63.3300 5730.1225
63.3400 5716.1475
63.3500 5758.3325
63.3600 5650.1075
63.3700 5366.6675
63.3800 5380.4575
63.3900 5474.0850
63.4000 5608.9375
63.4100 5658.3750
63.4200 5881.6750
63.4300 5808.1575
63.4400 5775.9675
63.4500 5855.2425
63.4600 5761.0825
63.4700 5650.9675
63.4800 5776.4300
63.4900 5632.4675
63.5000 5463.6250
63.5100 5385.6025
63.5200 5285.5850
63.5300 5480.8600
63.5400 5821.9350
63.5500 5833.4175
63.5600 5732.7200
63.5700 5680.1075
63.5800 5729.1125
63.5900 5632.9925
63.6000 5710.2825
63.6100 5589.8800
63.6200 5661.4925
63.6300 5638.4975
63.6400 5645.7825
63.6500 5499.3000
63.6600 5361.5400
63.6700 5476.6075
63.6800 5476.2525
63.6900 5533.9525
63.7000 5569.5125
63.7100 5620.1050
63.7200 5706.2475
63.7300 5742.6050
63.7400 5677.4075
63.7500 5871.1200
63.7600 5825.5000
63.7700 5628.8850
63.7800 5522.7800
63.7900 5587.6625
63.8000 5838.7500
63.8100 5925.2250
63.8200 5739.4550
63.8300 5702.3800
63.8400 5654.2200
63.8500 5738.4700
63.8600 5648.0500
63.8700 5605.0825
63.8800 5736.3200
63.8900 5653.0050
63.9000 5657.5950
63.9100 5870.2125
63.9200 5877.6025
63.9300 5666.2325
63.9400 5696.4175
63.9500 5911.2700
63.9600 6039.6075
63.9700 5916.6675
63.9800 5901.3900
63.9900 5762.3850
64.0000 5526.5275
64.0100 5727.3150
64.0200 6053.6425
64.0300 6214.8350
64.0400 6275.1200
64.0500 6013.3600
64.0600 6109.6825
64.0700 6113.0400
64.0800 5915.2375
64.0900 6172.5650
64.1000 6206.8050
64.1100 5925.3000
64.1200 5982.3475
64.1300 6012.5150
64.1400 5824.7225
64.1500 5812.9050
64.1600 5925.2175
64.1700 6180.3175
64.1800 6358.1750
64.1900 6444.9650
64.2000 6133.1000
64.2100 6172.5300
64.2200 6339.0900
64.2300 6221.3825
64.2400 5949.8850
64.2500 5732.3825
64.2600 5921.8775
64.2700 6045.5600
64.2800 6010.4600
64.2900 5965.6575
64.3000 5831.5325
64.3100 5877.1225
64.3200 5826.0950
64.3300 5704.9325
64.3400 5809.9225
64.3500 5640.5425
64.3600 5448.3575
64.3700 5621.8825
64.3800 5917.3900
64.3900 6041.0900
64.4000 5773.7550
64.4100 5477.5950
64.4200 5660.6600
64.4300 5806.7725
64.4400 5955.9325
64.4500 5734.8425
64.4600 5548.3675
64.4700 5812.5975
64.4800 5875.0000
64.4900 5854.1050
64.5000 5787.4900
64.5100 5806.2900
64.5200 5891.6625
64.5300 5829.1800
64.5400 5745.7975
64.5500 5816.7000
64.5600 5804.0575
64.5700 5895.9125
64.5800 5783.5625
64.5900 5618.8300
64.6000 5620.5475
64.6100 5743.8525
64.6200 5685.5325
64.6300 5645.7975
64.6400 5670.7125
64.6500 5720.7025
64.6600 5717.1350
64.6700 5616.3650
64.6800 5687.5525
64.6900 5705.8200
64.7000 5750.7275
64.7100 5556.9225
64.7200 5502.8850
64.7300 5735.5225
64.7400 5685.9750
64.7500 5603.9325
64.7600 5660.0525
64.7700 5665.6400
64.7800 5498.1375
64.7900 5454.4400
64.8000 5453.3150
64.8100 5564.6325
64.8200 5542.0725
64.8300 5516.0375
64.8400 5685.0125
64.8500 5835.0975
64.8600 5359.4825
64.8700 5300.1325
64.8800 5536.6500
64.8900 5574.4775
64.9000 5418.6850
64.9100 5449.2100
64.9200 5581.4450
64.9300 5732.1475
64.9400 5605.7225
64.9500 5494.8200
64.9600 5555.2025
64.9700 5470.6825
64.9800 5463.2725
64.9900 5516.2525
65.0000 5937.4050
65.0100 6052.3025
65.0200 5845.0075
65.0300 5761.9875
65.0400 5760.0775
65.0500 5641.3125
65.0600 5676.6300
65.0700 5696.3850
65.0800 5684.2000
65.0900 5742.8100
65.1000 5712.3550
65.1100 5872.2275
65.1200 5898.8175
65.1300 5774.2925
65.1400 5566.2525
65.1500 5605.5150
65.1600 5600.5800
65.1700 5455.4925
65.1800 5496.0525
65.1900 5512.9150
65.2000 5665.4775
65.2100 5889.3775
65.2200 5902.5650
65.2300 5458.6375
65.2400 5301.1250
65.2500 5590.7000
65.2600 5669.1200
65.2700 5768.1300
65.2800 5741.2650
65.2900 5577.3875
65.3000 5676.4400
65.3100 5708.3325
65.3200 5704.4300
65.3300 5707.2675
65.3400 5795.3550
65.3500 5901.0900
65.3600 5850.0000
65.3700 5840.2800
65.3800 5695.6775
65.3900 5373.5200
65.4000 5541.0900
65.4100 5553.1025
65.4200 5500.5875
65.4300 5465.3275
65.4400 5441.0650
65.4500 5509.1650
65.4600 5617.1875
65.4700 5577.7650
65.4800 5829.5325
65.4900 5846.0825
65.5000 5697.4525
65.5100 5798.0775
65.5200 5764.7700
65.5300 5642.3650
65.5400 5521.8250
65.5500 5565.7500
65.5600 5862.7350
65.5700 5904.6275
65.5800 5812.1575
65.5900 5878.5025
65.6000 6037.3300
65.6100 5896.0775
65.6200 5665.9600
65.6300 5703.0950
65.6400 5730.2450
65.6500 5653.6275
65.6600 5547.8050
65.6700 5632.5975
65.6800 5660.2300
65.6900 5674.2525
65.7000 5709.4725
65.7100 5821.1850
65.7200 6095.4500
65.7300 6036.4975
65.7400 5716.1075
65.7500 5492.3100
65.7600 5597.0175
65.7700 5584.7200
65.7800 5659.9325
65.7900 5630.9150
65.8000 5700.8125
65.8100 5616.7500
65.8200 5450.4650
65.8300 5581.6775
65.8400 5631.4575
65.8500 5565.0500
65.8600 5446.3200
65.8700 5785.5425
65.8800 5874.6850
65.8900 5720.9750
65.9000 5500.2075
65.9100 5259.8050
65.9200 5623.7800
65.9300 5910.7950
65.9400 5709.2225
65.9500 5655.4375
65.9600 5545.3250
65.9700 5624.4150
65.9800 6034.2100
65.9900 5927.7500
66.0000 5840.7350
66.0100 5795.3725
66.0200 5777.7525
66.0300 5860.2100
66.0400 5749.2125
66.0500 5558.2825
66.0600 5646.1850
66.0700 5785.0275
66.0800 5884.3850
66.0900 5748.4550
66.1000 5564.8275
66.1100 5506.8625
66.1200 5358.0650
66.1300 5498.8625
66.1400 5599.8425
66.1500 5689.4950
66.1600 5745.0475
66.1700 5566.4750
66.1800 5623.1700
66.1900 5620.3225
66.2000 5684.4775
66.2100 5848.4125
66.2200 5750.5000
66.2300 5584.1200
66.2400 5430.1900
66.2500 5562.9400
66.2600 5769.2475
66.2700 5831.9625
66.2800 5882.1550
66.2900 5805.5275
66.3000 5958.6750
66.3100 5869.1850
66.3200 5769.2025
66.3300 5831.8650
66.3400 5900.3850
66.3500 5821.7825
66.3600 5724.7100
66.3700 5678.4650
66.3800 5803.7825
66.3900 5627.0050
66.4000 5539.1825
66.4100 5757.8700
66.4200 5861.6450
66.4300 6010.6175
66.4400 5893.6500
66.4500 5613.4450
66.4600 5469.7375
66.4700 5575.7375
66.4800 5744.8000
66.4900 5879.6800
66.5000 5739.2075
66.5100 5611.9100
66.5200 5623.2125
66.5300 5672.0350
66.5400 5866.0750
66.5500 5826.1975
66.5600 5851.6950
66.5700 5998.9125
66.5800 5829.2050
66.5900 5740.6350
