55.8800 4740.4275
55.8900 4687.5050
55.9000 4889.2375
55.9100 5011.3400
55.9200 5020.7675
55.9300 4967.4525
55.9400 4779.2800
55.9500 4840.1650
55.9600 5006.4800
55.9700 4917.6550
55.9800 4775.6250
55.9900 5059.4575
56.0000 5130.4425
56.0100 4824.3650
56.0200 4687.1325
56.0300 4762.7925
56.0400 5119.1925
56.0500 5146.2075
56.0600 4906.6675
56.0700 4761.4225
56.0800 5078.9100
56.0900 5205.5800
56.1000 4924.6575
56.1100 4923.9625
56.1200 4958.0750
56.1300 4758.1150
56.1400 4581.1175
56.1500 4591.8000
56.1600 4807.0525
56.1700 4918.0475
56.1800 4785.4050
56.1900 4711.0900
56.2000 4829.1300
56.2100 4959.6250
56.2200 4920.3625
56.2300 4667.5775
56.2400 4595.7125
56.2500 4581.4650
56.2600 4652.2325
56.2700 4977.8875
56.2800 4982.7000
56.2900 4851.7425
56.3000 4872.5525
56.3100 4739.2475
56.3200 4575.5825
56.3300 4595.6425
56.3400 4818.2500
56.3500 4816.6225
56.3600 4769.7000
56.3700 4719.7450
56.3800 4568.1950
56.3900 4769.3950
56.4000 5063.5800
56.4100 4911.0450
56.4200 4849.5350
56.4300 4898.9800
56.4400 4558.1725
56.4500 4502.4550
56.4600 4696.8275
56.4700 4838.8450
56.4800 5102.2600
56.4900 5131.1400
56.5000 4868.8325
56.5100 4712.3900
56.5200 4704.2575
56.5300 4780.0600
56.5400 4809.1550
56.5500 4822.5225
56.5600 4752.4500
56.5700 4640.8325
56.5800 4739.9575
56.5900 4887.4650
56.6000 4813.5075
56.6100 4666.6675
56.6200 4614.2950
56.6300 4684.6050
56.6400 4715.4625
56.6500 4467.8225
56.6600 4516.0050
56.6700 4826.8750
56.6800 4931.1175
56.6900 4725.0050
56.7000 4579.8075
56.7100 4758.1850
56.7200 4843.9975
56.7300 4599.3975
56.7400 4515.1425
56.7500 4490.2975
56.7600 4392.7700
56.7700 4644.8900
56.7800 4762.7550
56.7900 4544.3125
56.8000 4566.7975
56.8100 4851.9075
56.8200 4807.4125
56.8300 4603.6825
56.8400 4657.4000
56.8500 4725.8325
56.8600 4703.9025
56.8700 4479.8975
56.8800 4556.7650
56.8900 4698.5750
56.9000 4550.0000
56.9100 4667.9700
56.9200 4890.3600
56.9300 4894.9475
56.9400 4761.2475
56.9500 4762.7650
56.9600 4822.0625
56.9700 4769.1475
56.9800 4578.5100
56.9900 4591.4900
57.0000 4735.3225
57.0100 4643.3175
57.0200 4571.9925
57.0300 4482.7650
57.0400 4487.1225
57.0500 4595.5000
57.0600 4593.0675
57.0700 4660.2175
57.0800 4559.3600
57.0900 4637.6475
57.1000 4684.3000
57.1100 4680.2575
57.1200 4666.6575
57.1300 4494.8025
57.1400 4422.9600
57.1500 4432.1925
57.1600 4560.3275
57.1700 4660.3025
57.1800 4564.0200
57.1900 4243.1625
57.2000 4228.5550
57.2100 4460.2100
57.2200 4603.7050
57.2300 4586.1800
57.2400 4496.3650
57.2500 4549.3100
57.2600 4584.6575
57.2700 4875.8050
57.2800 4902.5925
57.2900 4673.8925
57.3000 4762.7725
57.3100 4967.7150
57.3200 5049.5025
57.3300 4918.4450
57.3400 4919.8050
57.3500 4997.3225
57.3600 4885.2175
57.3700 4886.3275
57.3800 4913.7200
57.3900 4749.6975
57.4000 4654.6050
57.4100 4681.2700
57.4200 4723.6225
57.4300 4544.7750
57.4400 4497.9900
57.4500 4743.1075
57.4600 4938.2475
57.4700 5011.8700
57.4800 4911.8325
57.4900 4795.2275
57.5000 4830.9450
57.5100 4888.1150
57.5200 4942.7425
57.5300 4831.3775
57.5400 4644.9325
57.5500 4802.4225
57.5600 4733.5075
57.5700 4730.6900
57.5800 4973.0825
57.5900 5034.1125
57.6000 4634.4875
57.6100 4451.8375
57.6200 4687.2575
57.6300 4772.0150
57.6400 4673.7525
57.6500 4824.9600
57.6600 4882.1975
57.6700 4650.4875
57.6800 4590.4025
57.6900 4819.0175
57.7000 4827.1650
57.7100 4468.6175
57.7200 4629.5125
57.7300 4903.1625
57.7400 4996.2200
57.7500 4991.5275
57.7600 5158.8850
57.7700 5146.3425
57.7800 4965.6600
57.7900 4962.3850
57.8000 5172.8275
57.8100 5151.7775
57.8200 4918.5025
57.8300 4825.3800
57.8400 4778.2800
57.8500 4619.3350
57.8600 4593.0050
57.8700 4597.3150
57.8800 4805.3175
57.8900 5017.7875
57.9000 4887.1900
57.9100 4611.6850
57.9200 4503.3500
57.9300 4744.5325
57.9400 4762.4475
57.9500 4775.0825
57.9600 4819.4250
57.9700 4869.4975
57.9800 4904.1575
57.9900 4670.8975
58.0000 4522.1650
58.0100 4627.7325
58.0200 4715.1675
58.0300 4845.6550
58.0400 4857.2075
58.0500 4667.0050
58.0600 4715.8925
58.0700 4894.7375
58.0800 4858.0900
58.0900 4951.1650
58.1000 5027.5825
58.1100 5011.5375
58.1200 4933.3325
58.1300 4926.4500
58.1400 4806.6100
58.1500 4780.6125
58.1600 5097.2000
58.1700 5056.7575
58.1800 4822.5350
58.1900 4901.9975
58.2000 4908.7200
58.2100 4865.9875
58.2200 4643.1550
58.2300 4729.1025
58.2400 4928.1950
58.2500 4989.3375
58.2600 4847.5800
58.2700 4624.9400
58.2800 4680.3325
58.2900 4950.7425
58.3000 4891.0250
58.3100 4719.7200
58.3200 4706.8025
58.3300 4845.8325
58.3400 5012.9525
58.3500 4861.1175
58.3600 4703.6900
58.3700 4753.6775
58.3800 4796.8875
58.3900 4769.2575
58.4000 4666.1575
58.4100 4839.8825
58.4200 5193.7050
58.4300 5084.7100
58.4400 4751.8950
58.4500 4596.8275
58.4600 4697.5800
58.4700 4836.8825
58.4800 5014.8175
58.4900 5172.7650
58.5000 5063.1575
58.5100 4885.4650
58.5200 4774.1400
58.5300 4926.6200
58.5400 4836.1650
58.5500 4770.3000
58.5600 4749.5025
58.5700 4753.9975
58.5800 4822.7450
58.5900 4683.6375
58.6000 4826.6500
58.6100 4809.9875
58.6200 4913.4575
58.6300 5116.6825
58.6400 5066.6875
58.6500 4803.4300
58.6600 4673.2725
58.6700 4700.0725
58.6800 4669.9450
58.6900 4693.3575
58.7000 4676.6950
58.7100 4766.1925
58.7200 4837.0975
58.7300 4789.5575
58.7400 4952.9775
58.7500 5000.2450
58.7600 4883.8675
58.7700 4842.8150
58.7800 4880.4950
58.7900 4859.4025
58.8000 4851.0600
58.8100 4825.2400
58.8200 4977.1425
58.8300 4936.4150
58.8400 4966.6675
58.8500 5065.2800
58.8600 5072.1300
58.8700 4698.9950
58.8800 4630.6950
58.8900 4843.9925
58.9000 4632.6275
58.9100 4537.5075
58.9200 4841.6100
58.9300 4839.4700
58.9400 4636.2725
58.9500 4536.0550
58.9600 4365.9650
58.9700 4390.5800
58.9800 4402.1400
58.9900 4607.0800
59.0000 4708.8800
59.0100 4436.5825
59.0200 4317.8325
59.0300 4488.9725
59.0400 4705.7850
59.0500 5001.8925
59.0600 4960.1700
59.0700 4695.4100
59.0800 4635.1225
59.0900 4606.6925
59.1000 4459.1925
59.1100 4480.6200
59.1200 4521.0150
59.1300 4626.8825
59.1400 4610.2200
59.1500 4709.5250
59.1600 4812.5125
59.1700 4680.6975
59.1800 4643.5700
59.1900 4601.2075
59.2000 4742.6200
59.2100 5005.0850
59.2200 4683.2725
59.2300 4488.3700
59.2400 4778.2475
59.2500 4723.0650
59.2600 4682.1800
59.2700 4625.5600
59.2800 4634.7400
59.2900 4608.8575
59.3000 4694.6350
59.3100 4594.6200
59.3200 4335.7700
59.3300 4430.2975
59.3400 4755.8900
59.3500 5040.4150
59.3600 4796.0175
59.3700 4536.5450
59.3800 4414.3100
59.3900 4510.0650
59.4000 4925.6275
59.4100 5216.0450
59.4200 5032.1600
59.4300 4803.4775
59.4400 4801.0300
59.4500 4771.0575
59.4600 4626.5550
59.4700 4841.0525
59.4800 4653.7000
59.4900 4524.8300
59.5000 4495.9100
59.5100 4579.5000
59.5200 4727.2850
59.5300 4800.0000
59.5400 4774.9200
59.5500 4802.2550
59.5600 4785.1850
59.5700 4566.6675
59.5800 4641.6925
59.5900 4729.1800
59.6000 4654.1800
59.6100 4602.1400
59.6200 4593.6400
59.6300 4560.7600
59.6400 4601.2225
59.6500 5041.3175
59.6600 5085.8525
59.6700 4900.3050
59.6800 4909.7800
59.6900 4973.6200
59.7000 4729.8850
59.7100 4744.3800
59.7200 4960.9600
59.7300 4841.9250
59.7400 4806.1800
59.7500 4773.4325
59.7600 4730.8600
59.7700 4863.5075
59.7800 4938.3725
59.7900 4747.1150
59.8000 4470.7675
59.8100 4391.4375
59.8200 4670.2025
59.8300 4678.0700
59.8400 4620.1500
59.8500 4781.4375
59.8600 4992.8900
59.8700 5103.4025
59.8800 5105.4850
59.8900 4889.9550
59.9000 4748.8725
59.9100 4906.5900
59.9200 4978.4325
59.9300 4883.3325
59.9400 4901.6075
59.9500 4963.7675
59.9600 4961.9250
59.9700 4878.8225
59.9800 4918.2200
59.9900 4998.5500
60.0000 4931.7250
60.0100 4703.0250
60.0200 4669.7800
60.0300 4621.0175
60.0400 4712.4050
60.0500 4475.8325
60.0600 4632.5700
60.0700 5025.5650
60.0800 5027.6575
60.0900 5014.4550
60.1000 5210.6475
60.1100 5127.8200
60.1200 5030.0525
60.1300 5077.3275
60.1400 5096.6750
60.1500 5054.0475
60.1600 4817.4150
60.1700 4694.0125
60.1800 4814.9725
60.1900 5061.9575
60.2000 5047.4850
60.2100 4977.3625
60.2200 5014.3925
60.2300 5046.3500
60.2400 4878.5200
60.2500 4797.6175
60.2600 4895.2275
60.2700 4815.6325
60.2800 4615.5175
60.2900 4636.7400
60.3000 4828.2075
60.3100 4970.3750
60.3200 5041.0025
60.3300 5207.5050
60.3400 5040.8825
60.3500 4945.1475
60.3600 5013.8875
60.3700 5129.4925
60.3800 5159.7575
60.3900 5087.2200
60.4000 5033.3325
60.4100 4992.1725
60.4200 5057.6850
60.4300 5257.9525
60.4400 5226.2675
60.4500 5384.2525
60.4600 5246.7900
60.4700 4839.6800
60.4800 4725.1550
60.4900 4967.7525
60.5000 5245.8650
60.5100 5323.3425
60.5200 5436.6375
60.5300 5560.8400
60.5400 5386.9875
60.5500 5001.8900
60.5600 4937.1950
60.5700 5245.2100
60.5800 5522.4700
60.5900 5434.7425
60.6000 5267.3850
60.6100 5328.9525
60.6200 5284.9725
60.6300 5053.7475
60.6400 4978.2200
60.6500 5063.4975
60.6600 5177.5650
60.6700 5155.1400
60.6800 5116.0550
60.6900 5129.3700
60.7000 5268.4175
60.7100 5217.2800
60.7200 4870.1800
60.7300 4933.5725
60.7400 5226.0125
60.7500 5173.9425
60.7600 5392.0750
60.7700 5582.8450
60.7800 5515.7150
60.7900 5467.1300
60.8000 5431.5375
60.8100 5345.6050
60.8200 5427.6375
60.8300 5439.4350
60.8400 5420.7725
60.8500 5300.0000
60.8600 5356.7825
60.8700 5426.9500
60.8800 5395.3550
60.8900 5613.6275
60.9000 5849.6850
60.9100 5765.7625
60.9200 5706.2275
60.9300 5676.0400
60.9400 5511.8075
60.9500 5605.6375
60.9600 5554.6975
60.9700 5489.6250
60.9800 5588.7500
60.9900 5577.9075
61.0000 5644.9250
61.0100 5890.4475
61.0200 6087.8650
61.0300 6006.7250
61.0400 6316.9200
61.0500 6249.0925
61.0600 5955.3875
61.0700 5888.8300
61.0800 5660.2075
61.0900 5394.9625
61.1000 5766.9000
61.1100 5849.8350
61.1200 5794.5750
61.1300 6038.8975
61.1400 6172.1850
61.1500 6239.0250
61.1600 6133.0975
61.1700 6499.6225
61.1800 6689.1700
61.1900 6599.7050
61.2000 6628.3300
61.2100 6344.8800
61.2200 6332.4225
61.2300 6611.0250
61.2400 6578.2475
61.2500 6422.6325
61.2600 6272.8350
61.2700 6122.5225
61.2800 6127.0675
61.2900 6442.0250
61.3000 6641.4625
61.3100 6326.6850
61.3200 6592.7950
61.3300 6679.9500
61.3400 6318.0375
61.3500 6286.4950
61.3600 6523.0250
61.3700 6297.0600
61.3800 6016.6675
61.3900 6120.0650
61.4000 6360.5225
61.4100 6378.6350
61.4200 6321.7150
61.4300 6382.9400
61.4400 6497.9650
61.4500 6585.4350
61.4600 6416.6675
61.4700 6546.4250
61.4800 6724.8300
61.4900 6544.1300
61.5000 6642.1725
61.5100 6584.4425
61.5200 6343.3300
61.5300 6864.0350
61.5400 6839.8100
61.5500 6572.9850
61.5600 6829.1000
61.5700 6792.9000
61.5800 6872.6175
61.5900 6882.1225
61.6000 7056.9850
61.6100 7256.6100
61.6200 7237.3825
61.6300 7220.6200
61.6400 6915.3675
61.6500 6790.5625
61.6600 7036.5600
61.6700 7251.0500
61.6800 7355.0725
61.6900 7148.5250
61.7000 7179.5300
61.7100 7052.2925
61.7200 6907.6275
61.7300 6938.3825
61.7400 7162.9875
61.7500 6988.2350
61.7600 6804.4500
61.7700 6987.1375
61.7800 7278.0625
61.7900 7150.8200
61.8000 6915.7850
61.8100 7023.5975
61.8200 7178.0800
61.8300 7245.3900
61.8400 7442.8850
61.8500 7557.6350
61.8600 7751.3900
61.8700 7790.1550
61.8800 7414.1150
61.8900 7142.7775
61.9000 7278.2650
61.9100 7444.7875
61.9200 7396.8700
61.9300 7170.9375
61.9400 6959.2050
61.9500 7361.0725
61.9600 7618.0275
61.9700 7462.2450
61.9800 7574.0850
61.9900 7387.2050
62.0000 7327.6625
62.0100 7704.0875
62.0200 7323.6875
62.0300 7271.5000
62.0400 7776.5275
62.0500 8066.3525
62.0600 7865.1850
62.0700 7806.5825
62.0800 7815.1250
62.0900 7601.3525
62.1000 7691.0125
62.1100 7648.7125
62.1200 7785.7775
62.1300 7985.9600
62.1400 7865.5325
62.1500 7734.6725
62.1600 7694.8950
62.1700 7611.9250
62.1800 7327.6900
62.1900 7177.3000
62.2000 7410.7025
62.2100 7354.5000
62.2200 7547.1400
62.2300 7520.2450
62.2400 7330.4225
62.2500 7455.7275
62.2600 7537.7775
62.2700 7372.6425
62.2800 7293.9725
62.2900 7483.8225
62.3000 7413.3450
62.3100 7069.0200
62.3200 7186.0875
62.3300 6984.9050
62.3400 7166.1875
62.3500 7510.9425
62.3600 6989.3900
62.3700 6787.1700
62.3800 7213.3975
62.3900 7348.4150
62.4000 7434.9750
62.4100 7223.3600
62.4200 7218.1575
62.4300 7453.5050
62.4400 7171.9525
62.4500 6930.0775
62.4600 6943.0525
62.4700 7162.8900
62.4800 7220.8325
62.4900 6976.2325
62.5000 7215.8575
62.5100 7365.7600
62.5200 7112.2050
62.5300 7111.9500
62.5400 7352.4125
62.5500 7135.8000
62.5600 7017.8725
62.5700 7026.0500
62.5800 6914.0350
62.5900 7135.5675
62.6000 7309.8350
62.6100 7323.5075
62.6200 7309.8175
62.6300 7269.5725
62.6400 7028.4575
62.6500 6899.9025
62.6600 7055.9725
62.6700 6954.8875
62.6800 6908.0625
62.6900 6649.5600
62.7000 6391.0425
62.7100 6610.7475
62.7200 7019.4675
62.7300 6979.1375
62.7400 6718.0800
62.7500 6653.3975
62.7600 6749.3825
62.7700 6637.5900
62.7800 6605.4025
62.7900 6617.7575
62.8000 6489.1700
62.8100 6560.4200
62.8200 6493.0100
62.8300 7029.3400
62.8400 7130.3475
62.8500 6947.0600
62.8600 6758.9625
62.8700 6655.1025
62.8800 6812.4050
62.8900 6971.4625
62.9000 6815.6100
62.9100 6467.0325
62.9200 6772.0650
62.9300 7030.6300
62.9400 6625.6425
62.9500 6274.0600
62.9600 6535.6600
62.9700 6359.5075
62.9800 6307.0900
62.9900 6661.7200
63.0000 6969.0800
63.0100 6847.8900
63.0200 6472.0800
63.0300 6199.3500
63.0400 6429.1725
63.0500 6242.3550
63.0600 6452.2400
63.0700 6490.5550
63.0800 6528.0050
63.0900 6721.0475
63.1000 6764.8550
63.1100 6586.2725
63.1200 6400.8400
63.1300 6346.0825
63.1400 6638.0275
63.1500 6598.4125
63.1600 6536.9525
63.1700 6726.0300
63.1800 6581.6050
63.1900 6262.1650
63.2000 6521.9825
63.2100 6445.3350
63.2200 6414.6875
63.2300 6245.5725
63.2400 6058.9750
63.2500 6350.7875
63.2600 6289.8925
63.2700 6322.1525
63.2800 6291.7350
63.2900 6372.2000
63.3000 6318.5175
63.3100 6408.2950
63.3200 6502.8025
63.3300 6374.3200
63.3400 6170.2400
63.3500 6326.5875
63.3600 6428.0700
63.3700 6283.3325
63.3800 6329.3075
63.3900 6523.4950
63.4000 6712.0775
63.4100 6640.3900
63.4200 6510.8225
63.4300 6574.1775
63.4400 6421.9400
63.4500 6042.2075
63.4600 5937.9000
63.4700 6013.8625
63.4800 6238.0250
63.4900 6419.7625
63.5000 6557.6150
63.5100 6516.6525
63.5200 6112.1250
63.5300 6172.6075
63.5400 6393.8725
63.5500 6439.4850
63.5600 6339.5100
63.5700 6325.4575
63.5800 6320.6700
63.5900 5860.7600
63.6000 5822.5525
63.6100 5905.8675
63.6200 6016.1975
63.6300 5992.5375
63.6400 5562.1725
63.6500 5617.3675
63.6600 5759.6150
63.6700 5672.4175
63.6800 5787.0875
63.6900 5843.8200
63.7000 5635.7750
63.7100 5724.3975
63.7200 5570.5425
63.7300 5292.4900
63.7400 5566.8450
63.7500 5727.7375
63.7600 5657.7700
63.7700 5535.5475
63.7800 5226.6975
63.7900 5165.4750
63.8000 5366.5000
63.8100 5483.5575
63.8200 5370.8100
63.8300 5513.6050
63.8400 5318.0675
63.8500 5320.1750
63.8600 5567.6875
63.8700 5248.4725
63.8800 5497.8075
63.8900 5772.6750
63.9000 5597.2575
63.9100 5370.9525
63.9200 5193.8775
63.9300 5307.9000
63.9400 5349.0350
63.9500 5515.8275
63.9600 5488.5300
63.9700 5558.7375
63.9800 5587.6975
63.9900 5556.3875
64.0000 5489.9825
64.0100 5636.9375
64.0200 5508.6475
64.0300 5289.1175
64.0400 5439.0825
64.0500 5593.3900
64.0600 5777.3600
64.0700 5971.6575
64.0800 5903.5000
64.0900 5507.3900
64.1000 5429.0125
64.1100 5511.6325
64.1200 5826.4625
64.1300 5881.0525
64.1400 5601.5275
64.1500 5405.3825
64.1600 5460.7900
64.1700 5373.0075
64.1800 5557.5875
64.1900 5517.6300
64.2000 5620.9500
64.2100 5573.4150
64.2200 5511.1800
64.2300 5867.5125
64.2400 5817.2550
64.2500 5344.9450
64.2600 5331.3500
64.2700 5667.7625
64.2800 5778.3775
64.2900 5641.1625
64.3000 5621.8800
64.3100 5749.3850
64.3200 5739.0375
64.3300 5970.3450
64.3400 5883.3325
64.3500 5942.5400
64.3600 6171.5975
64.3700 6329.1125
64.3800 6299.7925
64.3900 6169.9200
64.4000 5967.0225
64.4100 6146.6100
64.4200 6475.8200
64.4300 6686.9925
64.4400 6428.6525
64.4500 6304.7275
64.4600 6524.7700
64.4700 6362.3250
64.4800 6304.3750
64.4900 6546.0700
64.5000 6691.4700
64.5100 6433.3550
64.5200 6570.8725
64.5300 6904.1400
64.5400 7075.0500
64.5500 6916.7350
64.5600 6912.2225
64.5700 7175.0925
64.5800 7145.6225
64.5900 7241.8925
64.6000 7037.9950
64.6100 6944.8000
64.6200 7432.9375
64.6300 7546.1625
64.6400 7379.6850
64.6500 7262.0225
64.6600 7519.4750
64.6700 7838.0525
64.6800 7605.4025
64.6900 7460.4975
64.7000 7830.1975
64.7100 7649.4875
64.7200 7885.2725
64.7300 8209.8925
64.7400 8002.9025
64.7500 8241.2000
64.7600 8341.1800
64.7700 8494.2275
64.7800 8774.1200
64.7900 8916.3025
64.8000 8938.1625
64.8100 8866.2750
64.8200 8977.6450
64.8300 9268.2125
64.8400 9416.9350
64.8500 9013.5450
64.8600 9330.2000
64.8700 9200.4725
64.8800 9323.9400
64.8900 9991.9625
64.9000 10193.5275
64.9100 9608.0700
64.9200 9790.5725
64.9300 10239.0200
64.9400 10095.9750
64.9500 10131.5950
64.9600 10307.4450
64.9700 10439.5475
64.9800 10520.3800
64.9900 10192.6150
65.0000 10112.6625
65.0100 10108.0050
65.0200 10025.3650
65.0300 9683.3325
65.0400 9691.3175
65.0500 9688.7425
65.0600 9727.5475
65.0700 10109.4375
65.0800 10017.4150
65.0900 10153.5425
65.1000 10551.3550
65.1100 9761.8500
65.1200 9326.1625
65.1300 9607.8200
65.1400 9991.0800
65.1500 10152.7575
65.1600 9832.1750
65.1700 9999.8825
65.1800 9567.9800
65.1900 9816.1600
65.2000 10008.4550
65.2100 9786.3550
65.2200 9751.6350
65.2300 9425.4700
65.2400 9337.1475
65.2500 9074.4575
65.2600 8914.7100
65.2700 8946.1275
65.2800 8642.2675
65.2900 8384.3500
65.3000 8415.4325
65.3100 8581.7675
65.3200 8406.1300
65.3300 8951.7675
65.3400 8899.0925
65.3500 8427.8800
65.3600 8718.3500
65.3700 8802.2300
65.3800 8637.8450
65.3900 8483.7950
65.4000 8646.1225
65.4100 8664.3375
65.4200 8708.5800
65.4300 8412.1925
65.4400 8143.9950
65.4500 8454.0875
65.4600 8513.6625
65.4700 8081.9500
65.4800 7901.1425
65.4900 7845.0875
65.5000 8410.2725
65.5100 8342.3425
65.5200 7812.8250
65.5300 7700.1775
65.5400 7412.7025
65.5500 7612.6675
65.5600 7674.7375
65.5700 7393.4575
65.5800 7468.0350
65.5900 7496.9175
65.6000 7801.0350
65.6100 7870.8800
65.6200 7670.9150
65.6300 7455.7100
65.6400 7307.1025
65.6500 7469.5675
65.6600 7416.0800
65.6700 7621.3150
65.6800 7734.8200
65.6900 7626.4475
65.7000 7342.3875
65.7100 7169.6500
65.7200 7595.4975
65.7300 7440.2000
65.7400 7304.6650
65.7500 7146.2250
65.7600 7174.8275
65.7700 7260.1250
65.7800 7077.9675
65.7900 7173.1225
65.8000 7295.2100
65.8100 6914.7075
65.8200 6536.3725
65.8300 6788.3025
65.8400 6637.0825
65.8500 6698.7100
65.8600 6881.6425
65.8700 6899.6600
65.8800 6738.4700
65.8900 6568.3900
65.9000 6483.0700
65.9100 6314.4425
65.9200 6103.5125
65.9300 6104.2950
65.9400 6332.6725
65.9500 5981.9650
65.9600 6394.4825
65.9700 6295.9200
65.9800 5775.8450
65.9900 5685.2525
66.0000 5848.1375
66.0100 5805.5525
66.0200 5894.4350
66.0300 5944.4275
66.0400 5938.9925
66.0500 5787.0250
66.0600 5788.9300
66.0700 5757.3750
66.0800 5750.1725
66.0900 5662.7875
66.1000 5774.0250
66.1100 5700.7350
66.1200 5368.3700
66.1300 5503.0875
66.1400 5683.9650
66.1500 5468.3300
66.1600 5533.3325
66.1700 5449.1325
66.1800 5193.9000
66.1900 5397.5250
66.2000 5541.0950
66.2100 5402.5425
66.2200 5233.3325
66.2300 5200.5250
66.2400 5119.7625
66.2500 5246.3600
66.2600 5222.4200
66.2700 5219.6875
66.2800 5270.0775
66.2900 4903.4650
66.3000 4609.4100
66.3100 4648.5900
66.3200 4901.4475
66.3300 4995.6300
66.3400 5002.3175
66.3500 4693.3850
66.3600 4824.7100
66.3700 4798.3225
66.3800 5008.0775
66.3900 4884.2150
66.4000 4755.8575
66.4100 4727.4700
66.4200 4766.6675
66.4300 4784.6475
66.4400 4835.6250
66.4500 4833.6100
66.4600 4959.2475
66.4700 4757.1725
66.4800 4779.7500
66.4900 4791.7375
66.5000 4911.9675
66.5100 4959.4375
66.5200 4664.2125
66.5300 4475.0250
66.5400 4854.7975
66.5500 4516.7225
66.5600 4351.1600
66.5700 4459.4200
66.5800 4620.2275
66.5900 4604.8675
66.6000 4549.7825
66.6100 4733.3325
66.6200 4768.8475
66.6300 4843.2150
66.6400 4569.4900
66.6500 4372.3250
66.6600 4523.7525
66.6700 4546.4600
66.6800 4547.4850
66.6900 4600.0000
66.7000 4532.8650
66.7100 4283.3325
66.7200 4329.2100
66.7300 4538.7950
66.7400 4633.9900
66.7500 4428.8650
66.7600 4290.1575
66.7700 4108.8825
66.7800 4287.7625
66.7900 4412.3450
66.8000 4541.1950
66.8100 4386.8425
66.8200 4428.0575
66.8300 4599.9325
66.8400 4790.4475
66.8500 4535.1575
66.8600 4437.6600
66.8700 4436.2425
66.8800 4143.8175
66.8900 4218.2575
66.9000 4336.0375
66.9100 4258.9150
66.9200 4215.4750
66.9300 4466.2000
66.9400 4716.6675
66.9500 4692.3050
66.9600 4606.9575
66.9700 4612.4775
66.9800 4519.4375
66.9900 4522.2200
67.0000 4646.5800
67.0100 4254.2400
67.0200 4054.7950
67.0300 4234.6425
67.0400 4380.5150
67.0500 4447.1750
67.0600 4496.5425
67.0700 4376.1875
67.0800 4035.7525
67.0900 4279.2850
67.1000 4237.9550
67.1100 4366.0900
67.1200 4279.3200
67.1300 4189.6650
67.1400 4184.4275
67.1500 4282.2575
67.1600 4163.7575
67.1700 4254.4750
67.1800 4310.6800
67.1900 4001.0025
67.2000 4184.8075
67.2100 4421.0600
67.2200 4542.6700
67.2300 4453.4250
67.2400 4415.3025
67.2500 4247.4700
67.2600 4428.2400
67.2700 4639.3150
67.2800 4478.6600
67.2900 4232.5125
67.3000 4130.7225
67.3100 4277.2950
67.3200 4407.2025
67.3300 4500.0000
67.3400 4503.4075
67.3500 4458.7850
67.3600 4250.3500
67.3700 4299.6600
67.3800 4243.5325
67.3900 4273.1400
67.4000 4226.5400
67.4100 4301.8375
67.4200 4666.0700
67.4300 4560.4625
67.4400 4673.4450
67.4500 4605.1375
67.4600 4229.9475
67.4700 4240.3600
67.4800 4329.9500
67.4900 4364.0075
67.5000 4465.5050
67.5100 4187.3850
67.5200 4464.1550
67.5300 4713.2925
67.5400 4635.9050
67.5500 4403.5650
67.5600 4523.7775
67.5700 4663.1200
67.5800 4472.2150
67.5900 4046.7950
67.6000 4157.1900
67.6100 4353.0700
67.6200 4229.9725
67.6300 4267.0600
67.6400 4423.0125
67.6500 4256.7125
67.6600 4357.1450
67.6700 4613.1100
67.6800 4490.1325
67.6900 4506.2675
67.7000 4233.4925
67.7100 4380.0575
67.7200 4423.2950
67.7300 4349.8825
67.7400 4256.7900
67.7500 4413.3250
67.7600 4393.3175
67.7700 4396.7200
67.7800 4513.3275
67.7900 4449.9500
67.8000 4290.0225
67.8100 4500.0075
67.8200 4633.3500
67.8300 4313.3675
67.8400 4173.2575
67.8500 4539.8950
67.8600 4856.6250
67.8700 4876.8300
67.8800 4623.2300
67.8900 4700.2500
67.9000 4396.5650
67.9100 4563.1575
67.9200 4703.5250
67.9300 4460.2550
67.9400 4299.6750
67.9500 4619.7200
67.9600 4730.5800
67.9700 4349.8000
67.9800 4489.9575
67.9900 4496.8000
68.0000 4456.3850
68.0100 4590.1975
68.0200 4529.6375
68.0300 4706.7475
68.0400 4686.4975
68.0500 4657.6375
68.0600 4299.2375
68.0700 4679.5575
68.0800 4876.5675
68.0900 4837.4800
68.1000 4473.7875
68.1100 4329.6750
68.1200 4446.7050
68.1300 4433.3325
68.1400 4420.1575
68.1500 4360.0800
68.1600 4362.9600
68.1700 4545.8600
68.1800 4803.2900
68.1900 4790.3575
68.2000 4611.0025
68.2100 4241.0725
68.2200 3985.9050
68.2300 4252.5550
68.2400 4489.6525
68.2500 4527.5250
68.2600 4303.2825
68.2700 4316.6675
68.2800 4280.5875
68.2900 4166.1225
68.3000 4349.1700
68.3100 4530.3375
68.3200 4404.1325
68.3300 4295.2750
68.3400 4616.6675
68.3500 4570.8375
68.3600 4383.3325
68.3700 4360.4300
68.3800 4247.0400
68.3900 4205.9075
68.4000 4399.3600
68.4100 4513.7225
68.4200 4413.7275
68.4300 4294.1300
68.4400 4159.4625
68.4500 4354.8275
68.4600 4690.5500
68.4700 4677.9800
68.4800 4972.0425
68.4900 4518.0900
68.5000 4289.1375
68.5100 4466.3025
68.5200 4487.6950
68.5300 4319.5550
68.5400 4458.6550
68.5500 4670.6800
68.5600 4510.9150
68.5700 4385.8200
68.5800 4474.7300
68.5900 4275.6500
